0	110	151	4.000820e-001	1.684082e+000
0	111	159	3.908062e-001	1.651664e+000
0	112	159	3.850759e-001	1.623873e+000
0	113	214	3.772995e-001	1.592794e+000
0	114	275	3.721972e-001	1.562247e+000
0	115	339	3.655000e-001	1.531675e+000
0	116	417	3.600054e-001	1.501447e+000
0	117	484	3.536425e-001	1.472711e+000
0	118	519	3.479773e-001	1.443493e+000
0	119	621	3.415710e-001	1.411125e+000
0	120	651	3.373899e-001	1.384097e+000
0	121	738	3.304584e-001	1.350616e+000
0	122	1014	3.260007e-001	1.321949e+000
0	123	1169	3.210544e-001	1.292869e+000
0	124	1126	3.145728e-001	1.262525e+000
0	125	1535	3.096281e-001	1.231431e+000
0	126	1877	3.057614e-001	1.202404e+000
0	127	2050	3.017643e-001	1.172686e+000
0	128	2405	2.968133e-001	1.142612e+000
0	129	2656	2.924241e-001	1.113109e+000
0	130	2878	2.876169e-001	1.082605e+000
0	131	3275	2.828688e-001	1.052286e+000
0	132	3586	2.787323e-001	1.023076e+000
0	133	3922	2.747501e-001	9.925243e-001
0	134	4400	2.709211e-001	9.623558e-001
0	135	4926	2.665926e-001	9.325110e-001
0	136	5002	2.625553e-001	9.027828e-001
0	137	5373	2.589066e-001	8.727717e-001
0	138	6119	2.547723e-001	8.419196e-001
0	139	6785	2.514401e-001	8.119465e-001
0	140	7462	2.478309e-001	7.821175e-001
0	141	8379	2.444553e-001	7.524144e-001
0	142	8948	2.410166e-001	7.224582e-001
0	143	9674	2.376401e-001	6.923171e-001
0	144	10336	2.343291e-001	6.628115e-001
0	145	11305	2.310222e-001	6.325259e-001
0	146	12378	2.277460e-001	6.024066e-001
0	147	13078	2.244518e-001	5.726773e-001
0	148	13592	2.214956e-001	5.426649e-001
0	149	13962	2.184376e-001	5.129292e-001
0	150	14241	2.155369e-001	4.826771e-001
0	151	14978	2.125262e-001	4.528027e-001
0	152	15097	2.095541e-001	4.230594e-001
0	153	14657	2.067487e-001	3.925791e-001
0	154	14846	2.040089e-001	3.626241e-001
0	155	15510	2.013812e-001	3.329784e-001
0	156	15144	1.984940e-001	3.030027e-001
0	157	14213	1.959938e-001	2.729372e-001
0	158	13647	1.932855e-001	2.429524e-001
0	159	13113	1.907445e-001	2.133186e-001
0	160	12649	1.883788e-001	1.830632e-001
0	161	12004	1.858456e-001	1.529810e-001
0	162	11786	1.836633e-001	1.227767e-001
0	163	11370	1.810668e-001	9.327277e-002
0	164	10411	1.788444e-001	6.299316e-002
0	165	9886	1.765377e-001	3.295799e-002
0	166	9317	1.743721e-001	3.329615e-003
0	167	8624	1.721420e-001	-2.653132e-002
0	168	7966	1.702302e-001	-5.706437e-002
0	169	7592	1.676589e-001	-8.662433e-002
0	170	6581	1.654099e-001	-1.163943e-001
0	171	6051	1.633895e-001	-1.469665e-001
0	172	5543	1.616743e-001	-1.764286e-001
0	173	4908	1.597114e-001	-2.062882e-001
0	174	4225	1.577367e-001	-2.361731e-001
0	175	3475	1.563144e-001	-2.659686e-001
0	176	2966	1.537275e-001	-2.962065e-001
0	177	2491	1.518607e-001	-3.261165e-001
0	178	2058	1.501043e-001	-3.564373e-001
0	179	1936	1.488301e-001	-3.868285e-001
0	180	1579	1.469533e-001	-4.160228e-001
0	181	1294	1.448480e-001	-4.454019e-001
0	182	999	1.434268e-001	-4.757458e-001
0	183	860	1.415445e-001	-5.062431e-001
0	184	807	1.395944e-001	-5.359873e-001
0	185	601	1.394380e-001	-5.657835e-001
0	186	464	1.365138e-001	-5.952582e-001
0	187	296	1.353690e-001	-6.252263e-001
0	188	223	1.337892e-001	-6.549578e-001
0	189	214	1.310432e-001	-6.898635e-001
0	190	168	1.317529e-001	-7.145721e-001
0	191	126	1.270381e-001	-7.457353e-001
0	192	87	1.319345e-001	-7.761987e-001
0	193	85	1.267379e-001	-8.103097e-001
0	194	119	1.247495e-001	-8.362763e-001
0	195	90	1.216480e-001	-8.662040e-001
0	196	71	1.216245e-001	-8.938159e-001
0	197	34	1.158187e-001	-9.258485e-001
0	198	21	1.198365e-001	-9.560210e-001
0	199	10	1.170025e-001	-9.813633e-001
1	0	0	0.0	0.0
1	1	0	0.0	0.0
1	2	0	0.0	0.0
1	3	0	0.0	0.0
1	4	0	0.0	0.0
1	5	0	0.0	0.0
1	6	0	0.0	0.0
1	7	0	0.0	0.0
1	8	0	0.0	0.0
1	9	0	0.0	0.0
1	10	0	0.0	0.0
1	11	0	0.0	0.0
1	12	0	0.0	0.0
1	13	0	0.0	0.0
1	14	0	0.0	0.0
1	15	0	0.0	0.0
1	16	0	0.0	0.0
1	17	0	0.0	0.0
1	18	0	0.0	0.0
1	19	0	0.0	0.0
1	20	0	0.0	0.0
1	21	0	0.0	0.0
1	22	0	0.0	0.0
1	23	0	0.0	0.0
1	24	0	0.0	0.0
1	25	0	0.0	0.0
1	26	0	0.0	0.0
1	27	0	0.0	0.0
1	28	0	0.0	0.0
1	29	0	0.0	0.0
1	30	0	0.0	0.0
1	31	0	0.0	0.0
1	32	0	0.0	0.0
1	33	0	0.0	0.0
1	34	0	0.0	0.0
1	35	0	0.0	0.0
1	36	0	0.0	0.0
1	37	0	0.0	0.0
1	38	0	0.0	0.0
1	39	0	0.0	0.0
1	40	0	0.0	0.0
1	41	0	0.0	0.0
1	42	0	0.0	0.0
1	43	0	0.0	0.0
1	44	0	0.0	0.0
1	45	0	0.0	0.0
1	46	0	0.0	0.0
1	47	0	0.0	0.0
1	48	0	0.0	0.0
1	49	0	0.0	0.0
1	50	0	0.0	0.0
1	51	0	0.0	0.0
1	52	0	0.0	0.0
1	53	0	0.0	0.0
1	54	0	0.0	0.0
1	55	0	0.0	0.0
1	56	0	0.0	0.0
1	57	0	0.0	0.0
1	58	0	0.0	0.0
1	59	0	0.0	0.0
1	60	0	0.0	0.0
1	61	0	0.0	0.0
1	62	0	0.0	0.0
1	63	0	0.0	0.0
1	64	0	0.0	0.0
1	65	0	0.0	0.0
1	66	0	0.0	0.0
1	67	0	0.0	0.0
1	68	0	0.0	0.0
1	69	0	0.0	0.0
1	70	0	0.0	0.0
1	71	0	0.0	0.0
1	72	0	0.0	0.0
1	73	0	0.0	0.0
1	74	0	0.0	0.0
1	75	0	0.0	0.0
1	76	0	0.0	0.0
1	77	0	0.0	0.0
1	78	0	0.0	0.0
1	79	0	0.0	0.0
1	80	0	0.0	0.0
1	81	0	0.0	0.0
1	82	0	0.0	0.0
1	83	0	0.0	0.0
1	84	0	0.0	0.0
1	85	0	0.0	0.0
1	86	0	0.0	0.0
1	87	0	0.0	0.0
1	88	0	0.0	0.0
1	89	0	0.0	0.0
1	90	0	0.0	0.0
1	91	0	0.0	0.0
1	92	1	5.101212e-001	2.211378e+000
1	93	2	5.154319e-001	2.197905e+000
1	94	3	4.916985e-001	2.153289e+000
1	95	2	5.013359e-001	2.134200e+000
1	96	3	4.803097e-001	2.086725e+000
1	97	2	5.115441e-001	2.077565e+000
1	98	10	4.695097e-001	2.034961e+000
1	99	13	4.598495e-001	2.003207e+000
1	100	10	4.390957e-001	1.966707e+000
1	101	34	4.461498e-001	1.947533e+000
1	102	39	4.285416e-001	1.911906e+000
1	103	46	4.268852e-001	1.885477e+000
1	104	48	4.162156e-001	1.851633e+000
1	105	94	4.083738e-001	1.823997e+000
1	106	106	4.019081e-001	1.793980e+000
1	107	141	3.928449e-001	1.762182e+000
1	108	169	3.837252e-001	1.731309e+000
1	109	174	3.762161e-001	1.702395e+000
1	110	166	3.677532e-001	1.670384e+000
1	111	198	3.640189e-001	1.644130e+000
1	112	249	3.566577e-001	1.613091e+000
1	113	228	3.492763e-001	1.584367e+000
1	114	304	3.436472e-001	1.552524e+000
1	115	398	3.373787e-001	1.522708e+000
1	116	484	3.305186e-001	1.491527e+000
1	117	588	3.263064e-001	1.463597e+000
1	118	619	3.193923e-001	1.433235e+000
1	119	679	3.148318e-001	1.402932e+000
1	120	707	3.095507e-001	1.374288e+000
1	121	865	3.042377e-001	1.342320e+000
1	122	1116	2.994594e-001	1.313106e+000
1	123	1307	2.946293e-001	1.283441e+000
1	124	1448	2.882510e-001	1.253314e+000
1	125	1850	2.840776e-001	1.222838e+000
1	126	2084	2.793445e-001	1.193987e+000
1	127	2209	2.741639e-001	1.163389e+000
1	128	2599	2.686526e-001	1.132506e+000
1	129	2865	2.646880e-001	1.103303e+000
1	130	3138	2.604259e-001	1.073534e+000
1	131	3612	2.561805e-001	1.042833e+000
1	132	4112	2.522160e-001	1.013202e+000
1	133	4303	2.475722e-001	9.833943e-001
1	134	4600	2.437273e-001	9.534345e-001
1	135	5155	2.399873e-001	9.236523e-001
1	136	5339	2.362037e-001	8.938109e-001
1	137	5811	2.317866e-001	8.633256e-001
1	138	6766	2.283981e-001	8.333235e-001
1	139	7082	2.248488e-001	8.039198e-001
1	140	8057	2.208465e-001	7.730648e-001
1	141	8745	2.173501e-001	7.435470e-001
1	142	9474	2.141751e-001	7.133460e-001
1	143	10069	2.105129e-001	6.831694e-001
1	144	11081	2.069844e-001	6.530693e-001
1	145	12314	2.037173e-001	6.231066e-001
1	146	13406	2.006671e-001	5.933077e-001
1	147	14034	1.977146e-001	5.635433e-001
1	148	14277	1.946279e-001	5.339606e-001
1	149	14466	1.915023e-001	5.037004e-001
1	150	15247	1.883183e-001	4.734526e-001
1	151	15070	1.859686e-001	4.442334e-001
1	152	15389	1.828734e-001	4.134227e-001
1	153	15477	1.799658e-001	3.838617e-001
1	154	15502	1.770628e-001	3.539017e-001
1	155	15778	1.742833e-001	3.235279e-001
1	156	15325	1.718628e-001	2.939952e-001
1	157	14886	1.691653e-001	2.640510e-001
1	158	14637	1.665349e-001	2.338516e-001
1	159	14273	1.637586e-001	2.037632e-001
1	160	13331	1.614315e-001	1.740448e-001
1	161	13098	1.591234e-001	1.441063e-001
1	162	12297	1.565307e-001	1.138115e-001
1	163	11845	1.547111e-001	8.438378e-002
1	164	10857	1.520446e-001	5.419434e-002
1	165	10409	1.494905e-001	2.414480e-002
1	166	9434	1.473631e-001	-6.148060e-003
1	167	8981	1.452769e-001	-3.580929e-002
1	168	8305	1.429143e-001	-6.576450e-002
1	169	7607	1.408317e-001	-9.584824e-002
1	170	7400	1.387598e-001	-1.256726e-001
1	171	6438	1.374313e-001	-1.553398e-001
1	172	5500	1.354550e-001	-1.852943e-001
1	173	4743	1.332187e-001	-2.150050e-001
1	174	4137	1.310596e-001	-2.454723e-001
1	175	3465	1.286619e-001	-2.764997e-001
1	176	3026	1.281896e-001	-3.049704e-001
1	177	2453	1.257299e-001	-3.345635e-001
1	178	2141	1.228407e-001	-3.660685e-001
1	179	1914	1.215507e-001	-3.956355e-001
1	180	1504	1.203512e-001	-4.252377e-001
1	181	1249	1.181080e-001	-4.549950e-001
1	182	1068	1.166421e-001	-4.846506e-001
1	183	1011	1.148927e-001	-5.159529e-001
1	184	774	1.124326e-001	-5.443564e-001
1	185	589	1.105964e-001	-5.747691e-001
1	186	483	1.101951e-001	-6.039305e-001
1	187	362	1.084702e-001	-6.335523e-001
1	188	280	1.047303e-001	-6.654983e-001
1	189	204	1.061290e-001	-6.957331e-001
1	190	160	1.060737e-001	-7.244820e-001
1	191	157	1.008685e-001	-7.577882e-001
1	192	136	1.000335e-001	-7.839029e-001
1	193	91	9.617024e-002	-8.154996e-001
1	194	57	1.009311e-001	-8.427679e-001
1	195	68	1.021812e-001	-8.727197e-001
1	196	41	1.001988e-001	-8.988067e-001
1	197	52	9.695032e-002	-9.352374e-001
1	198	22	9.431730e-002	-9.579051e-001
1	199	22	8.759544e-002	-9.936941e-001
2	0	0	0.0	0.0
2	1	0	0.0	0.0
2	2	0	0.0	0.0
2	3	0	0.0	0.0
2	4	0	0.0	0.0
2	5	0	0.0	0.0
2	6	0	0.0	0.0
2	7	0	0.0	0.0
2	8	0	0.0	0.0
2	9	0	0.0	0.0
2	10	0	0.0	0.0
2	11	0	0.0	0.0
2	12	0	0.0	0.0
2	13	0	0.0	0.0
2	14	0	0.0	0.0
2	15	0	0.0	0.0
2	16	0	0.0	0.0
2	17	0	0.0	0.0
2	18	0	0.0	0.0
2	19	0	0.0	0.0
2	20	0	0.0	0.0
2	21	0	0.0	0.0
2	22	0	0.0	0.0
2	23	0	0.0	0.0
2	24	0	0.0	0.0
2	25	0	0.0	0.0
2	26	0	0.0	0.0
2	27	0	0.0	0.0
2	28	0	0.0	0.0
2	29	0	0.0	0.0
2	30	0	0.0	0.0
2	31	0	0.0	0.0
2	32	0	0.0	0.0
2	33	0	0.0	0.0
2	34	0	0.0	0.0
2	35	0	0.0	0.0
2	36	0	0.0	0.0
2	37	0	0.0	0.0
2	38	0	0.0	0.0
2	39	0	0.0	0.0
2	40	0	0.0	0.0
2	41	0	0.0	0.0
2	42	0	0.0	0.0
2	43	0	0.0	0.0
2	44	0	0.0	0.0
2	45	0	0.0	0.0
2	46	0	0.0	0.0
2	47	0	0.0	0.0
2	48	0	0.0	0.0
2	49	0	0.0	0.0
2	50	0	0.0	0.0
2	51	0	0.0	0.0
2	52	0	0.0	0.0
2	53	0	0.0	0.0
2	54	0	0.0	0.0
2	55	0	0.0	0.0
2	56	0	0.0	0.0
2	57	0	0.0	0.0
2	58	0	0.0	0.0
2	59	0	0.0	0.0
2	60	0	0.0	0.0
2	61	0	0.0	0.0
2	62	0	0.0	0.0
2	63	0	0.0	0.0
2	64	0	0.0	0.0
2	65	0	0.0	0.0
2	66	0	0.0	0.0
2	67	0	0.0	0.0
2	68	0	0.0	0.0
2	69	0	0.0	0.0
2	70	0	0.0	0.0
2	71	0	0.0	0.0
2	72	0	0.0	0.0
2	73	0	0.0	0.0
2	74	0	0.0	0.0
2	75	0	0.0	0.0
2	76	0	0.0	0.0
2	77	0	0.0	0.0
2	78	2	6.701519e-001	2.602658e+000
2	79	0	0.0	0.0
2	80	0	0.0	0.0
2	81	0	0.0	0.0
2	82	2	6.259654e-001	2.482099e+000
2	83	3	5.997246e-001	2.455411e+000
2	84	2	5.693945e-001	2.401195e+000
2	85	1	5.847748e-001	2.419126e+000
2	86	0	0.0	0.0
2	87	0	0.0	0.0
2	88	0	0.0	0.0
2	89	0	0.0	0.0
2	90	0	0.0	0.0
2	91	0	0.0	0.0
2	92	4	4.863397e-001	2.178687e+000
2	93	1	4.909893e-001	2.188061e+000
2	94	4	4.764279e-001	2.125568e+000
2	95	8	4.790694e-001	2.120426e+000
2	96	3	4.526058e-001	2.075223e+000
2	97	3	4.218610e-001	2.014694e+000
2	98	10	4.370925e-001	2.009619e+000
2	99	18	4.338598e-001	1.986665e+000
2	100	24	4.186345e-001	1.954213e+000
2	101	37	4.083398e-001	1.922492e+000
2	102	48	4.044196e-001	1.894717e+000
2	103	69	3.885402e-001	1.857400e+000
2	104	98	3.862182e-001	1.836561e+000
2	105	120	3.776322e-001	1.804096e+000
2	106	134	3.705968e-001	1.776410e+000
2	107	137	3.630426e-001	1.746521e+000
2	108	146	3.537140e-001	1.712886e+000
2	109	226	3.469330e-001	1.682319e+000
2	110	269	3.404063e-001	1.655098e+000
2	111	268	3.316914e-001	1.624617e+000
2	112	250	3.269110e-001	1.595328e+000
2	113	335	3.187343e-001	1.562128e+000
2	114	405	3.123882e-001	1.533634e+000
2	115	507	3.094349e-001	1.505827e+000
2	116	543	3.029441e-001	1.475815e+000
2	117	678	2.971552e-001	1.445894e+000
2	118	798	2.899999e-001	1.414764e+000
2	119	853	2.852334e-001	1.386364e+000
2	120	950	2.788696e-001	1.353218e+000
2	121	1063	2.745869e-001	1.325795e+000
2	122	1167	2.682358e-001	1.294304e+000
2	123	1417	2.640034e-001	1.265640e+000
2	124	1630	2.585600e-001	1.234364e+000
2	125	1912	2.541973e-001	1.204855e+000
2	126	2125	2.490165e-001	1.175272e+000
2	127	2580	2.437163e-001	1.144230e+000
2	128	2854	2.395169e-001	1.115224e+000
2	129	3125	2.352929e-001	1.085530e+000
2	130	3583	2.305991e-001	1.055046e+000
2	131	4000	2.266673e-001	1.025398e+000
2	132	4487	2.223095e-001	9.954482e-001
2	133	4912	2.177468e-001	9.653297e-001
2	134	5267	2.132782e-001	9.351725e-001
2	135	5676	2.090507e-001	9.046468e-001
2	136	6140	2.056181e-001	8.748299e-001
2	137	6637	2.014838e-001	8.449300e-001
2	138	7151	1.985542e-001	8.158076e-001
2	139	7775	1.949839e-001	7.855043e-001
2	140	8625	1.907446e-001	7.549787e-001
2	141	9694	1.871442e-001	7.250079e-001
2	142	10531	1.838702e-001	6.952854e-001
2	143	10961	1.803889e-001	6.656204e-001
2	144	12047	1.773022e-001	6.353619e-001
2	145	12978	1.742577e-001	6.060635e-001
2	146	13712	1.709448e-001	5.756198e-001
2	147	14635	1.675831e-001	5.455625e-001
2	148	14968	1.644526e-001	5.157032e-001
2	149	15254	1.615281e-001	4.857455e-001
2	150	15672	1.586614e-001	4.558512e-001
2	151	16054	1.554365e-001	4.256112e-001
2	152	16296	1.527670e-001	3.958258e-001
2	153	16412	1.499467e-001	3.658341e-001
2	154	16439	1.472935e-001	3.358609e-001
2	155	16334	1.445496e-001	3.059381e-001
2	156	15914	1.418001e-001	2.761454e-001
2	157	15457	1.394395e-001	2.462438e-001
2	158	15170	1.367243e-001	2.162964e-001
2	159	14319	1.340169e-001	1.860701e-001
2	160	13965	1.315145e-001	1.557592e-001
2	161	13668	1.290560e-001	1.260724e-001
2	162	13174	1.267161e-001	9.602908e-002
2	163	12100	1.246114e-001	6.642228e-002
2	164	11290	1.219804e-001	3.624835e-002
2	165	10825	1.197109e-001	6.204838e-003
2	166	9863	1.178454e-001	-2.341041e-002
2	167	9152	1.156974e-001	-5.370415e-002
2	168	8588	1.136590e-001	-8.341756e-002
2	169	7980	1.112402e-001	-1.134602e-001
2	170	7351	1.095532e-001	-1.430513e-001
2	171	6308	1.073557e-001	-1.727794e-001
2	172	5324	1.052645e-001	-2.030072e-001
2	173	4578	1.035780e-001	-2.331403e-001
2	174	4142	1.014110e-001	-2.630603e-001
2	175	3583	9.883176e-002	-2.934967e-001
2	176	2966	9.703856e-002	-3.228820e-001
2	177	2408	9.516573e-002	-3.533452e-001
2	178	2120	9.281793e-002	-3.836916e-001
2	179	1861	9.233272e-002	-4.120125e-001
2	180	1491	8.969847e-002	-4.424119e-001
2	181	1149	8.922221e-002	-4.720401e-001
2	182	955	8.719092e-002	-5.025392e-001
2	183	880	8.498633e-002	-5.331803e-001
2	184	701	8.402403e-002	-5.617554e-001
2	185	541	8.090879e-002	-5.921626e-001
2	186	419	8.205757e-002	-6.224766e-001
2	187	283	7.860305e-002	-6.504335e-001
2	188	290	7.781109e-002	-6.835019e-001
2	189	167	7.803599e-002	-7.066038e-001
2	190	125	7.364502e-002	-7.459072e-001
2	191	158	7.256233e-002	-7.749619e-001
2	192	142	7.130109e-002	-8.017683e-001
2	193	92	6.989452e-002	-8.311759e-001
2	194	49	6.401085e-002	-8.631196e-001
2	195	21	6.144139e-002	-8.941136e-001
2	196	28	6.471775e-002	-9.248736e-001
2	197	48	6.586079e-002	-9.510729e-001
2	198	20	6.242154e-002	-9.753970e-001
2	199	6	6.791779e-002	-1.005861e+000
3	0	0	0.0	0.0
3	1	0	0.0	0.0
3	2	0	0.0	0.0
3	3	0	0.0	0.0
3	4	0	0.0	0.0
3	5	0	0.0	0.0
3	6	0	0.0	0.0
3	7	0	0.0	0.0
3	8	0	0.0	0.0
3	9	0	0.0	0.0
3	10	0	0.0	0.0
3	11	0	0.0	0.0
3	12	0	0.0	0.0
3	13	0	0.0	0.0
3	14	0	0.0	0.0
3	15	0	0.0	0.0
3	16	0	0.0	0.0
3	17	0	0.0	0.0
3	18	0	0.0	0.0
3	19	0	0.0	0.0
3	20	0	0.0	0.0
3	21	0	0.0	0.0
3	22	0	0.0	0.0
3	23	0	0.0	0.0
3	24	0	0.0	0.0
3	25	0	0.0	0.0
3	26	0	0.0	0.0
3	27	0	0.0	0.0
3	28	0	0.0	0.0
3	29	0	0.0	0.0
3	30	0	0.0	0.0
3	31	0	0.0	0.0
3	32	0	0.0	0.0
3	33	0	0.0	0.0
3	34	0	0.0	0.0
3	35	0	0.0	0.0
3	36	0	0.0	0.0
3	37	0	0.0	0.0
3	38	0	0.0	0.0
3	39	0	0.0	0.0
3	40	0	0.0	0.0
3	41	0	0.0	0.0
3	42	0	0.0	0.0
3	43	0	0.0	0.0
3	44	0	0.0	0.0
3	45	0	0.0	0.0
3	46	0	0.0	0.0
3	47	0	0.0	0.0
3	48	0	0.0	0.0
3	49	0	0.0	0.0
3	50	0	0.0	0.0
3	51	0	0.0	0.0
3	52	0	0.0	0.0
3	53	0	0.0	0.0
3	54	0	0.0	0.0
3	55	0	0.0	0.0
3	56	0	0.0	0.0
3	57	0	0.0	0.0
3	58	0	0.0	0.0
3	59	0	0.0	0.0
3	60	0	0.0	0.0
3	61	0	0.0	0.0
3	62	0	0.0	0.0
3	63	0	0.0	0.0
3	64	0	0.0	0.0
3	65	0	0.0	0.0
3	66	0	0.0	0.0
3	67	0	0.0	0.0
3	68	0	0.0	0.0
3	69	0	0.0	0.0
3	70	0	0.0	0.0
3	71	0	0.0	0.0
3	72	0	0.0	0.0
3	73	0	0.0	0.0
3	74	0	0.0	0.0
3	75	0	0.0	0.0
3	76	0	0.0	0.0
3	77	1	6.332649e-001	2.561526e+000
3	78	10	6.551900e-001	2.582636e+000
3	79	0	0.0	0.0
3	80	0	0.0	0.0
3	81	0	0.0	0.0
3	82	0	0.0	0.0
3	83	2	6.018470e-001	2.454695e+000
3	84	7	5.603517e-001	2.401760e+000
3	85	1	5.706030e-001	2.407602e+000
3	86	0	0.0	0.0
3	87	0	0.0	0.0
3	88	0	0.0	0.0
3	89	0	0.0	0.0
3	90	0	0.0	0.0
3	91	0	0.0	0.0
3	92	3	4.496809e-001	2.148241e+000
3	93	9	4.604451e-001	2.148364e+000
3	94	3	4.636090e-001	2.128382e+000
3	95	4	4.332059e-001	2.080917e+000
3	96	12	4.255286e-001	2.050884e+000
3	97	15	4.111026e-001	2.012811e+000
3	98	17	4.039565e-001	1.986560e+000
3	99	13	4.024645e-001	1.963372e+000
3	100	32	3.865714e-001	1.921988e+000
3	101	46	3.804306e-001	1.899587e+000
3	102	43	3.664103e-001	1.859700e+000
3	103	81	3.634551e-001	1.836401e+000
3	104	109	3.564049e-001	1.810399e+000
3	105	135	3.450630e-001	1.774827e+000
3	106	156	3.414286e-001	1.749803e+000
3	107	150	3.328283e-001	1.720103e+000
3	108	166	3.262073e-001	1.690386e+000
3	109	263	3.182085e-001	1.658181e+000
3	110	270	3.116562e-001	1.629192e+000
3	111	365	3.027986e-001	1.596601e+000
3	112	340	2.974315e-001	1.569216e+000
3	113	359	2.918551e-001	1.539988e+000
3	114	556	2.836130e-001	1.506430e+000
3	115	551	2.771350e-001	1.477214e+000
3	116	722	2.710417e-001	1.447372e+000
3	117	754	2.656570e-001	1.417064e+000
3	118	889	2.613510e-001	1.388990e+000
3	119	934	2.551541e-001	1.358526e+000
3	120	1173	2.497384e-001	1.328352e+000
3	121	1230	2.442132e-001	1.298844e+000
3	122	1267	2.391486e-001	1.269541e+000
3	123	1501	2.331647e-001	1.237353e+000
3	124	1854	2.275662e-001	1.206263e+000
3	125	2253	2.227353e-001	1.177202e+000
3	126	2571	2.185310e-001	1.149021e+000
3	127	2719	2.134741e-001	1.117989e+000
3	128	3123	2.095904e-001	1.088475e+000
3	129	3398	2.051004e-001	1.058709e+000
3	130	3753	2.006793e-001	1.028703e+000
3	131	4094	1.963850e-001	9.989593e-001
3	132	4421	1.925026e-001	9.689512e-001
3	133	5107	1.879636e-001	9.388068e-001
3	134	5823	1.843551e-001	9.092936e-001
3	135	6335	1.802498e-001	8.792488e-001
3	136	6773	1.760495e-001	8.484866e-001
3	137	7601	1.721035e-001	8.189319e-001
3	138	7849	1.679754e-001	7.886518e-001
3	139	8217	1.645289e-001	7.586738e-001
3	140	9012	1.608299e-001	7.283241e-001
3	141	10320	1.572700e-001	6.984418e-001
3	142	11354	1.540993e-001	6.691840e-001
3	143	11715	1.507209e-001	6.388712e-001
3	144	12408	1.471761e-001	6.088092e-001
3	145	13396	1.440817e-001	5.788786e-001
3	146	13906	1.408592e-001	5.487327e-001
3	147	15253	1.380470e-001	5.193797e-001
3	148	15219	1.349017e-001	4.895967e-001
3	149	15470	1.318309e-001	4.594708e-001
3	150	15792	1.286159e-001	4.289285e-001
3	151	16362	1.257555e-001	3.991333e-001
